aqi,co,co_8hr,county,latitude,longitude,no,no2,nox,o3,o3_8hr,pm10,pm10_avg,pm2.5,pm2.5_avg,pollutant,publish_time,publishtime,site_name,siteid,sitename,so2,so2_avg,status,wind_direc,wind_speed
67,0.24,0.2,臺南市,23.11337642,120.29740529,0.9,10,11.5,21,39,33,34,14,18.5,細懸浮微粒,,2026/04/09 19:00:00,,44,善化,0.1,0,普通,199,2.6
62,0.33,0.2,臺南市,23.048197,120.2175,0.4,4,5.3,29,40,26,32,11,16.5,細懸浮微粒,,2026/04/09 19:00:00,,45,安南,0.8,1,普通,196,2.7
53,0.23,0.2,臺南市,22.98928311,120.21947897,0.5,5,5.8,26,37,27,29,10,13.3,細懸浮微粒,,2026/04/09 19:00:00,,46,臺南,0.3,0,普通,208,3.5
73,0.28,0.3,高雄市,22.883583,120.530542,0.8,7,8,29,42,40,43,18,20.4,細懸浮微粒,,2026/04/09 19:00:00,,47,美濃,1.7,1,普通,184,1.8
57,0.22,0.2,高雄市,22.757506,120.305689,1.1,4,5.1,28,35,21,26,11,14.6,細懸浮微粒,,2026/04/09 19:00:00,,48,橋頭,0.5,0,普通,209,2.1
54,0.3,0.2,高雄市,22.689056,120.332631,0.6,9,9.6,25,34,28,29,11,13.6,細懸浮微粒,,2026/04/09 19:00:00,,49,仁武,1.3,1,普通,191,2.1
58,0.43,0.3,高雄市,22.628126,120.357422,1.8,11,13.7,20,25,25,29,14,14.9,細懸浮微粒,,2026/04/09 19:00:00,,50,鳳山,0.7,1,普通,273,0.5
59,0.19,0.1,高雄市,22.56413611,120.425311,0.9,3,3.9,23,30,31,33,16,15.6,細懸浮微粒,,2026/04/09 19:00:00,,51,大寮,0.6,1,普通,213,0.5
47,0.18,0.1,高雄市,22.4795,120.41175,0.3,1,1.9,27,30,27,28,11,9.5,,,2026/04/09 19:00:00,,52,林園,0.2,0,良好,208,1.2
66,0.32,0.2,高雄市,22.733667,120.328289,1.1,10,11.9,22,33,35,36,16,18,細懸浮微粒,,2026/04/09 19:00:00,,53,楠梓,1,1,普通,210,2.3
54,0.24,0.2,高雄市,22.674861,120.292917,1.1,4,5.4,28,34,27,27,14,13.7,細懸浮微粒,,2026/04/09 19:00:00,,54,左營,0.7,1,普通,206,2
47,0.22,0.1,高雄市,22.63390278,120.28676111,1.2,5,6.3,29,35,29,28,15,11.5,,,2026/04/09 19:00:00,,56,前金,0.5,0,良好,197,2.8
50,0.37,0.2,高雄市,22.6044507,120.30833356,3,7,10.2,26,33,27,30,11,11.5,,,2026/04/09 19:00:00,,57,前鎮,0.1,0,良好,190,1.6
56,0.22,0.2,高雄市,22.565833,120.337736,1.6,5,7.1,27,29,25,29,12,14.5,細懸浮微粒,,2026/04/09 19:00:00,,58,小港,1.4,2,普通,98,0.7
55,0.3,0.2,屏東縣,22.673081,120.488033,0.4,6,7,25,37,23,27,15,14,細懸浮微粒,,2026/04/09 19:00:00,,59,屏東,0.9,1,普通,191,1.9
47,0.19,0.1,屏東縣,22.523108,120.561175,0.9,2,3.4,29,34,35,28,13,11.2,,,2026/04/09 19:00:00,,60,潮州,0.1,0,良好,170,1.3
46,0.11,0.1,屏東縣,21.958069,120.788928,1.2,0,1.9,26,30,23,20,17,11.5,,,2026/04/09 19:00:00,,61,恆春,0.3,0,良好,268,1.8
50,0.28,0.2,臺東縣,22.755358,121.15045,2.2,6,8.8,23,29,42,30,18,11.8,,,2026/04/09 19:00:00,,62,臺東,0.6,0,良好,184,1.2
42,0.31,0.2,花蓮縣,23.971306,121.599769,1.2,6,7.8,26,33,33,25,13,10.2,,,2026/04/09 19:00:00,,63,花蓮,0.6,0,良好,352,0.8
90,0.33,0.3,臺北市,25.182722,121.529583,0.2,4,5,50,52,46,42,29,26.8,細懸浮微粒,,2026/04/09 19:00:00,,64,陽明,0.6,1,普通,,
43,0.28,0.3,宜蘭縣,24.747917,121.746394,1,6,7.6,32,43,21,20,14,10.7,,,2026/04/09 19:00:00,,65,宜蘭,0.5,0,良好,4,1.5
54,0.3,0.4,宜蘭縣,24.632203,121.792928,0.6,6,7.6,34,49,35,33,12,13.6,細懸浮微粒,,2026/04/09 19:00:00,,66,冬山,0.3,0,普通,249,1.3
85,0.99,0.9,新北市,25.072611,121.493806,26.4,48,74.8,16,21,37,49,24,25,細懸浮微粒,,2026/04/09 19:00:00,,67,三重,2.9,0,普通,-,-
79,1.13,0.9,桃園市,24.953278,121.221667,25.3,25,51,18,28,43,44,21,22.7,細懸浮微粒,,2026/04/09 19:00:00,,68,中壢,1.1,0,普通,64,0.7
101,0.22,0.2,南投縣,23.756389,120.677306,0.5,5,5.9,34,46,30,49,15,30.6,細懸浮微粒,,2026/04/09 19:00:00,,69,竹山,1.7,1,對敏感族群不健康,243,0.5
85,1.22,0.7,新北市,25.017,121.516306,6.7,36,43.1,27,38,44,53,21,24.9,細懸浮微粒,,2026/04/09 19:00:00,,70,永和,3.1,0,普通,58,1
46,0.26,0.1,高雄市,22.608711,120.312017,1.9,6,8.2,29,34,27,27,12,11.5,,,2026/04/09 19:00:00,,71,復興,1.1,1,良好,296,1.2
86,0.39,0.3,南投縣,23.968842,120.967903,1.1,5,6.5,40,43,49,39,33,25.4,細懸浮微粒,,2026/04/09 19:00:00,,72,埔里,1,0,普通,299,1.3
80,0.18,0.2,連江縣,26.153736,119.952724,1.5,2,4.2,50,64,28,35,13,21.5,臭氧八小時,,2026/04/09 19:00:00,,75,馬祖,0.6,1,普通,202,3.1
85,0.19,0.2,金門縣,24.432133,118.312256,0.4,8,8.4,57,56,20,34,18,24.8,細懸浮微粒,,2026/04/09 19:00:00,,77,金門,0.9,2,普通,192,2.7
53,0.21,0.2,澎湖縣,23.569031,119.566158,0.5,3,3.7,37,44,25,26,11,13.4,細懸浮微粒,,2026/04/09 19:00:00,,78,馬公,0,0,普通,203,1.1
44,0.24,0.1,臺東縣,23.045083,121.161933,0.8,6,7,20,28,21,17,11,11,,,2026/04/09 19:00:00,,80,關山,0.9,0,良好,220,1.1
59,0.2,0.2,雲林縣,23.753506,120.251825,0.8,2,3.7,33,41,37,34,11,15.5,細懸浮微粒,,2026/04/09 19:00:00,,83,麥寮,1.4,1,普通,219,4
69,0.17,0.1,新北市,25.29681695,121.53656894,0,4,4.3,45,52,44,40,18,19,細懸浮微粒,,2026/04/09 19:00:00,,84,富貴角,0.9,0,普通,243,3
62,0.16,0.1,彰化縣,23.85493056,120.26964167,0.3,1,1.5,37,43,27,39,12,16.4,細懸浮微粒,,2026/04/09 19:00:00,,85,大城,0.4,0,普通,177,4.2
95,0.68,0.6,臺中市,24.1589,120.6567111,9.1,15,24.6,24,41,26,44,17,28.5,細懸浮微粒,,2026/04/09 19:00:00,,88,臺灣大道,0.8,0,普通,64,1.1
80,0.24,0.3,彰化縣,23.9615945,120.5631893,1.1,3,5,32,47,21,38,14,23.1,細懸浮微粒,,2026/04/09 19:00:00,,139,員林,1,1,普通,188,2.9
56,0.41,0.3,臺南市,22.98522502,120.22216042,3.7,7,11.5,23,27,28,32,15,14.5,細懸浮微粒,,2026/04/09 19:00:00,,140,林森,1.2,1,普通,233,1.8
90,0.34,0.3,南投縣,23.71867609,120.7944772,1.5,4,5.8,31,30,46,38,36,26.6,細懸浮微粒,,2026/04/09 19:00:00,,203,南投（鹿谷）,1.1,1,普通,64,0.4
36,0.2,0.2,屏東縣,22.35222,120.37722,0.9,2,2.9,28,30,22,19,9,9,,,2026/04/09 19:00:00,,204,屏東（琉球）,0.3,0,良好,151,0.3
90,0.51,0.4,新北市,24.94902778,121.38352778,1.4,20,22,32,49,34,36,23,26.7,細懸浮微粒,,2026/04/09 19:00:00,,311,新北（樹林）,0.7,0,普通,29,0.3
54,0.13,0.1,屏東縣,22.260899,120.651472,0.3,0,0.6,31,34,42,34,14,12,懸浮微粒,,2026/04/09 19:00:00,,313,屏東（枋山）,0.3,0,普通,291,1.7
61,0.48,0.4,基隆市,25.129167,121.760056,1.6,17,18.9,8,35,29,25,15,16.1,細懸浮微粒,,2026/04/09 22:00:00,,1,基隆,0.7,1,普通,55,0.3
79,0.63,0.5,新北市,25.06624,121.64081,14.3,32,46.8,0,39,40,38,22,22.7,細懸浮微粒,,2026/04/09 22:00:00,,2,汐止,1.2,1,普通,33,0.4
88,0.63,0.5,新北市,24.977222,121.537778,1.3,27,28.4,17,40,39,38,24,26,細懸浮微粒,,2026/04/09 22:00:00,,4,新店,0.9,0,普通,153,0.6
79,0.68,0.6,新北市,24.982528,121.451861,3.2,25,28.4,3,33,49,45,24,22.8,細懸浮微粒,,2026/04/09 22:00:00,,5,土城,1,0,普通,157,0.3
87,0.7,0.5,新北市,25.012972,121.458667,0.6,24,25.2,17,36,50,44,28,25.5,細懸浮微粒,,2026/04/09 22:00:00,,6,板橋,1.1,0,普通,158,0.5
75,0.45,0.4,新北市,25.037972,121.4325,0.6,12,13,25,42,40,40,25,21.2,細懸浮微粒,,2026/04/09 22:00:00,,7,新莊,0.7,0,普通,263,0.9
83,0.71,0.5,新北市,25.06895,121.481028,1.6,24,26.3,15,39,43,41,28,24.3,細懸浮微粒,,2026/04/09 22:00:00,,8,菜寮,1,1,普通,209,0.7
77,0.45,0.3,新北市,25.07798949,121.36548982,0.8,15,16.2,20,39,37,39,25,22,細懸浮微粒,,2026/04/09 22:00:00,,9,林口,1.7,1,普通,209,0.4
79,0.45,0.3,新北市,25.1645,121.449239,0.4,11,12.3,22,36,39,39,21,22.6,細懸浮微粒,,2026/04/09 22:00:00,,10,淡水,0.3,0,普通,,
79,0.52,0.4,臺北市,25.10334003,121.51666356,0.7,16,17.6,18,41,47,42,23,22.7,細懸浮微粒,,2026/04/09 22:00:00,,11,士林,0.6,0,普通,5,0.8
89,0.85,0.7,臺北市,25.062361,121.526528,8.6,36,45.3,4,28,43,43,28,26.2,細懸浮微粒,,2026/04/09 22:00:00,,12,中山,0.8,1,普通,116,0.7
91,0.93,0.6,臺北市,25.046503,121.507972,4.3,42,46.6,4,30,42,40,29,27.1,細懸浮微粒,,2026/04/09 22:00:00,,13,萬華,1.2,1,普通,84,0.4
85,0.53,0.5,臺北市,25.020608,121.529556,1.1,22,23.6,20,39,44,41,24,24.8,細懸浮微粒,,2026/04/09 22:00:00,,14,古亭,1.5,1,普通,60,0.2
75,0.61,0.4,臺北市,25.05,121.578611,2.8,31,34.3,11,37,40,40,21,21.3,細懸浮微粒,,2026/04/09 22:00:00,,15,松山,1.1,2,普通,61,0.5
82,1.11,1.3,臺北市,25.06331455,121.51342074,19.7,36,55.8,6,19,42,35,20,24,細懸浮微粒,,2026/04/09 22:00:00,,16,大同,1,1,普通,-,-
73,0.47,0.4,桃園市,24.9947107,121.30500531,1.3,14,15.9,19,39,37,40,18,20.7,細懸浮微粒,,2026/04/09 22:00:00,,17,桃園,0.1,0,普通,212,1.1
56,0.28,0.2,桃園市,25.06100357,121.20251473,0.5,7,8.3,26,43,24,25,11,14.3,細懸浮微粒,,2026/04/09 22:00:00,,18,大園,0.5,0,普通,210,4.4
55,0.2,0.1,桃園市,25.03556747,121.08283092,0.5,4,5.1,30,45,32,26,11,13.9,細懸浮微粒,,2026/04/09 22:00:00,,19,觀音,0.5,0,普通,230,5.6
70,0.35,0.3,桃園市,24.952786,121.203986,1.8,11,13.5,22,39,35,40,17,19.6,細懸浮微粒,,2026/04/09 22:00:00,,20,平鎮,0.6,0,普通,206,0.5
74,0.36,0.3,桃園市,24.86400048,121.21645772,2.1,8,11.1,21,33,38,40,21,20.8,細懸浮微粒,,2026/04/09 22:00:00,,21,龍潭,0,,普通,229,1.9
59,0.26,0.2,新竹縣,24.90009696,121.03886894,0.3,10,11.3,23,42,34,31,13,15.3,細懸浮微粒,,2026/04/09 22:00:00,,22,湖口,2.4,1,普通,220,5.1
81,0.5,0.4,新竹縣,24.74091408,121.08895493,1.2,13,15.2,6,34,39,37,22,23.3,細懸浮微粒,,2026/04/09 22:00:00,,23,竹東,0.6,0,普通,138,0.9
54,0.28,0.2,新竹市,24.8056356,120.97236752,0.4,8,9.3,26,41,26,31,13,13.7,細懸浮微粒,,2026/04/09 22:00:00,,24,新竹,0.8,0,普通,241,4.1
70,0.25,0.3,苗栗縣,24.69690679,120.89869286,0.8,4,5.5,28,38,32,36,16,19.5,細懸浮微粒,,2026/04/09 22:00:00,,25,頭份,1.2,1,普通,237,4.1
79,0.24,0.3,苗栗縣,24.56499183,120.82011468,1.1,5,6.3,28,41,30,35,20,22.6,細懸浮微粒,,2026/04/09 22:00:00,,26,苗栗,0.8,1,普通,199,5
70,0.24,0.2,苗栗縣,24.38248443,120.75956754,0.1,2,2.9,27,45,23,33,12,19.5,細懸浮微粒,,2026/04/09 22:00:00,,27,三義,1.1,1,普通,191,4.6
74,0.26,0.3,臺中市,24.25699731,120.74252414,0.6,5,5.8,27,45,27,36,14,20.9,細懸浮微粒,,2026/04/09 22:00:00,,28,豐原,0,0,普通,193,4.8
70,0.2,0.2,臺中市,24.225628,120.568794,0.2,3,3.8,28,39,30,41,12,19.5,細懸浮微粒,,2026/04/09 22:00:00,,29,沙鹿,0.1,0,普通,188,4.6
72,0.25,0.3,臺中市,24.09961111,120.67844444,0.4,5,5.7,23,34,24,37,18,20.3,細懸浮微粒,,2026/04/09 22:00:00,,30,大里,1,1,普通,280,1.6
70,0.28,0.3,臺中市,24.151958,120.641092,1.7,6,7.7,23,36,19,30,13,19.6,細懸浮微粒,,2026/04/09 22:00:00,,31,忠明,0.8,0,普通,163,2
71,0.23,0.2,臺中市,24.162197,120.616917,0.7,5,6,23,38,31,37,13,19.7,細懸浮微粒,,2026/04/09 22:00:00,,32,西屯,0.9,1,普通,181,2.9
66,0.16,0.2,彰化縣,24.066,120.541519,0.4,3,3.7,29,38,40,38,14,18,細懸浮微粒,,2026/04/09 22:00:00,,33,彰化,0.3,0,普通,205,2.7
61,0.18,0.2,彰化縣,24.131672,120.469061,0.2,2,3,27,37,30,35,14,16.1,細懸浮微粒,,2026/04/09 22:00:00,,34,線西,0.4,1,普通,211,4.7
59,0.2,0.2,彰化縣,23.925175,120.409653,1.1,1,2.5,25,35,35,38,14,14.5,懸浮微粒,,2026/04/09 22:00:00,,35,二林,0.7,1,普通,174,2.5
77,0.23,0.2,南投縣,23.913,120.685306,1.5,4,6.4,25,41,28,35,20,22,細懸浮微粒,,2026/04/09 22:00:00,,36,南投,0.3,0,普通,148,2.2
71,0.25,0.3,雲林縣,23.711853,120.544994,0.9,6,7.4,21,34,36,37,17,19.8,細懸浮微粒,,2026/04/09 22:00:00,,37,斗六,1.1,1,普通,191,1.1
60,0.18,0.1,雲林縣,23.757547,120.348742,0.4,2,2.7,25,32,32,33,14,15.9,細懸浮微粒,,2026/04/09 22:00:00,,38,崙背,0.7,0,普通,177,1.3
52,0.19,0.2,嘉義縣,23.554839,120.345531,0.5,2,3.4,28,37,23,27,6,12.9,細懸浮微粒,,2026/04/09 22:00:00,,39,新港,0.3,0,普通,136,2.1
53,0.19,0.2,嘉義縣,23.46538,120.2478,3,3,6.6,23,32,23,25,11,13.1,細懸浮微粒,,2026/04/09 22:00:00,,40,朴子,0.6,0,普通,161,1.3
52,0.16,0.1,雲林縣,23.702175,120.19933333,1.1,1,2.6,30,37,26,32,11,11.7,懸浮微粒,,2026/04/09 22:00:00,,41,臺西,0.1,0,普通,194,4.5
64,0.22,0.2,嘉義市,23.46477865,120.44125148,0.4,7,7.5,17,34,33,38,14,17.3,細懸浮微粒,,2026/04/09 22:00:00,,42,嘉義,0.5,0,普通,221,2.8
56,0.27,0.2,臺南市,23.305633,120.31725,1.2,8,9.6,15,28,32,32,11,14.2,細懸浮微粒,,2026/04/09 22:00:00,,43,新營,0,0,普通,164,1.2
59,0.22,0.2,臺南市,23.11337642,120.29740529,0.8,6,7.7,14,27,23,29,11,15.6,細懸浮微粒,,2026/04/09 22:00:00,,44,善化,0,0,普通,175,1.8
54,0.3,0.2,臺南市,23.048197,120.2175,0,5,5.1,27,32,26,26,12,13.6,細懸浮微粒,,2026/04/09 22:00:00,,45,安南,0.9,1,普通,171,2.5
51,0.21,0.2,臺南市,22.98928311,120.21947897,0.9,5,6,24,29,23,26,14,12.6,細懸浮微粒,,2026/04/09 22:00:00,,46,臺南,0.2,0,普通,205,1.7
62,0.22,0.2,高雄市,22.883583,120.530542,0.6,3,4.5,20,29,26,36,10,16.7,細懸浮微粒,,2026/04/09 22:00:00,,47,美濃,0.5,1,普通,84,0.7
52,0.25,0.2,高雄市,22.757506,120.305689,1.2,10,11.4,20,28,20,23,13,13,細懸浮微粒,,2026/04/09 22:00:00,,48,橋頭,0.5,0,普通,90,0.6
49,0.28,0.2,高雄市,22.689056,120.332631,0.3,8,8.5,22,29,33,28,18,12.1,,,2026/04/09 22:00:00,,49,仁武,1.4,1,良好,105,1.1
52,0.28,0.3,高雄市,22.628126,120.357422,0.6,8,8.9,19,22,27,27,14,12.9,細懸浮微粒,,2026/04/09 22:00:00,,50,鳳山,0.7,1,普通,149,0.5
60,0.19,0.1,高雄市,22.56413611,120.425311,0.7,4,5,17,23,31,33,14,15.9,細懸浮微粒,,2026/04/09 22:00:00,,51,大寮,0.6,0,普通,129,0.7
43,0.14,0.1,高雄市,22.4795,120.41175,0.3,1,2,24,27,24,26,10,9.9,,,2026/04/09 22:00:00,,52,林園,0.2,0,良好,199,0.6
56,0.32,0.2,高雄市,22.733667,120.328289,1.3,13,14.6,14,25,38,34,11,14.2,細懸浮微粒,,2026/04/09 22:00:00,,53,楠梓,1.1,1,普通,343,0.4
52,0.21,0.2,高雄市,22.674861,120.292917,1.1,3,5,25,29,30,26,17,12.7,細懸浮微粒,,2026/04/09 22:00:00,,54,左營,0.8,1,普通,242,1.4
46,0.2,0.2,高雄市,22.63390278,120.28676111,1,4,5.2,26,30,21,26,12,11.3,,,2026/04/09 22:00:00,,56,前金,0.5,0,良好,198,2.2
47,0.25,0.2,高雄市,22.6044507,120.30833356,1.6,9,11.4,19,28,31,28,12,10.7,,,2026/04/09 22:00:00,,57,前鎮,0.7,0,良好,184,1.3
51,0.17,0.1,高雄市,22.565833,120.337736,1.5,6,8.5,20,25,22,25,14,12.6,細懸浮微粒,,2026/04/09 22:00:00,,58,小港,1.7,2,普通,279,1.1
51,0.5,0.3,屏東縣,22.673081,120.488033,0.6,8,9.3,18,29,29,27,12,12.5,細懸浮微粒,,2026/04/09 22:00:00,,59,屏東,0.9,1,普通,128,1.4
63,0.22,0.1,屏東縣,22.523108,120.561175,1.8,8,10.5,8,25,57,35,40,16.9,細懸浮微粒,,2026/04/09 22:00:00,,60,潮州,0.1,0,普通,102,1.2
55,0.12,0.1,屏東縣,21.958069,120.788928,2,6,8.8,20,25,20,19,13,13.9,細懸浮微粒,,2026/04/09 22:00:00,,61,恆春,0.1,0,普通,288,1.7
63,0.3,0.2,臺東縣,22.755358,121.15045,1.3,6,7.3,16,24,23,31,19,16.9,細懸浮微粒,,2026/04/09 22:00:00,,62,臺東,0.3,0,普通,314,0.4
47,0.39,0.3,花蓮縣,23.971306,121.599769,1.6,8,9.6,10,25,23,26,14,11.7,,,2026/04/09 22:00:00,,63,花蓮,0.5,0,良好,254,0.7
82,0.27,0.3,臺北市,25.182722,121.529583,0.2,3,3.5,44,50,34,38,21,24,細懸浮微粒,,2026/04/09 22:00:00,,64,陽明,0.3,0,普通,,
48,0.65,0.3,宜蘭縣,24.747917,121.746394,2.6,13,16,5,32,24,22,13,11.9,,,2026/04/09 22:00:00,,65,宜蘭,0.3,0,良好,252,0.5
60,0.27,0.3,宜蘭縣,24.632203,121.792928,0.7,4,5.5,19,37,28,32,13,15.7,細懸浮微粒,,2026/04/09 22:00:00,,66,冬山,0.2,0,普通,258,1.1
90,1.22,1.1,新北市,25.072611,121.493806,31.5,38,69.9,5,16,49,48,29,26.6,細懸浮微粒,,2026/04/09 22:00:00,,67,三重,1.1,1,普通,-,-
78,1.07,1,桃園市,24.953278,121.221667,16.4,18,35.2,14,23,42,43,20,22.3,細懸浮微粒,,2026/04/09 22:00:00,,68,中壢,0.9,0,普通,201,0.2
79,0.22,0.2,南投縣,23.756389,120.677306,0.6,5,6.5,22,40,29,39,12,22.7,細懸浮微粒,,2026/04/09 22:00:00,,69,竹山,1.3,1,普通,199,1.2
81,0.85,0.9,新北市,25.017,121.516306,2.4,28,31.4,13,29,37,45,21,23.6,細懸浮微粒,,2026/04/09 22:00:00,,70,永和,1.3,1,普通,94,0.3
49,0.21,0.2,高雄市,22.608711,120.312017,1.7,9,10.9,19,29,26,26,19,12.1,,,2026/04/09 22:00:00,,71,復興,1.4,1,良好,301,1.1
98,0.39,0.3,南投縣,23.968842,120.967903,1.2,6,7.4,27,37,50,45,31,29.5,細懸浮微粒,,2026/04/09 22:00:00,,72,埔里,1,0,普通,247,0.3
67,0.16,0.1,連江縣,26.153736,119.952724,1.4,3,5.2,42,56,37,33,16,18.2,細懸浮微粒,,2026/04/09 22:00:00,,75,馬祖,0.6,1,普通,225,5.2
71,0.19,0.2,金門縣,24.432133,118.312256,0.3,6,6.6,61,61,23,27,11,19.6,臭氧八小時,,2026/04/09 22:00:00,,77,金門,0.9,2,普通,206,4.8
49,0.2,0.2,澎湖縣,23.569031,119.566158,0.6,2,2.9,37,37,23,26,10,12.2,,,2026/04/09 22:00:00,,78,馬公,0.3,0,良好,196,1.3
53,0.22,0.2,臺東縣,23.045083,121.161933,0.6,2,2.9,12,22,28,22,17,13.3,細懸浮微粒,,2026/04/09 22:00:00,,80,關山,0.9,0,普通,335,0.5
48,0.21,0.2,雲林縣,23.753506,120.251825,0.6,2,2.8,28,34,28,29,8,11.6,,,2026/04/09 22:00:00,,83,麥寮,1.1,1,良好,193,2.7
67,0.22,0.1,新北市,25.29681695,121.53656894,0.1,5,5.2,37,48,39,37,19,18.5,細懸浮微粒,,2026/04/09 22:00:00,,84,富貴角,0.8,0,普通,173,1.7
50,0.16,0.1,彰化縣,23.85493056,120.26964167,0,1,1.6,29,37,28,30,11,12.4,,,2026/04/09 22:00:00,,85,大城,1.1,0,良好,169,3.6
76,0.5,0.5,臺中市,24.1589,120.6567111,4.4,11,15.9,21,30,32,35,12,21.5,細懸浮微粒,,2026/04/09 22:00:00,,88,臺灣大道,0.8,0,普通,84,1.1
69,0.23,0.2,彰化縣,23.9615945,120.5631893,0.9,4,5.6,24,38,22,31,12,19.2,細懸浮微粒,,2026/04/09 22:00:00,,139,員林,1.1,1,普通,178,3.9
57,0.31,0.3,臺南市,22.98522502,120.22216042,1.8,5,7.5,22,25,22,28,14,14.7,細懸浮微粒,,2026/04/09 22:00:00,,140,林森,1.3,1,普通,260,1.2
84,0.26,0.3,南投縣,23.71867609,120.7944772,1.4,4,6.3,18,29,22,32,19,24.7,細懸浮微粒,,2026/04/09 22:00:00,,203,南投（鹿谷）,0.9,1,普通,128,0.4
44,0.16,0.1,屏東縣,22.35222,120.37722,0.5,1,1.6,21,26,18,20,13,11,,,2026/04/09 22:00:00,,204,屏東（琉球）,0.4,0,良好,146,0.3
87,0.64,0.4,新北市,24.94902778,121.38352778,7.2,21,28.5,6,40,50,40,25,25.5,細懸浮微粒,,2026/04/09 22:00:00,,311,新北（樹林）,0.6,0,普通,69,0
54,0.11,0.1,屏東縣,22.260899,120.651472,0.3,0,0.5,28,31,26,34,19,13.1,懸浮微粒,,2026/04/09 22:00:00,,313,屏東（枋山）,0.3,0,普通,310,2.3
61,0.54,0.4,基隆市,25.129167,121.760056,2.4,16,19.3,2,28,27,26,17,16,細懸浮微粒,,2026/04/09 23:00:00,,1,基隆,0.9,1,普通,308,0.5
78,0.59,0.5,新北市,25.06624,121.64081,17.3,22,40,0,31,37,38,21,22.5,細懸浮微粒,,2026/04/09 23:00:00,,2,汐止,1.1,1,普通,72,0.4
89,0.64,0.5,新北市,24.977222,121.537778,2.6,26,29,8,35,42,39,28,26.2,細懸浮微粒,,2026/04/09 23:00:00,,4,新店,0.7,0,普通,312,0.3
81,0.81,0.6,新北市,24.982528,121.451861,11.9,24,36.4,0,24,49,46,24,23.4,細懸浮微粒,,2026/04/09 23:00:00,,5,土城,0.8,0,普通,135,0.3
90,0.9,0.6,新北市,25.012972,121.458667,2.1,35,38,7,33,46,45,29,26.7,細懸浮微粒,,2026/04/09 23:00:00,,6,板橋,1.2,0,普通,307,0.5
78,0.56,0.4,新北市,25.037972,121.4325,1.2,15,17,12,35,44,41,27,22.5,細懸浮微粒,,2026/04/09 23:00:00,,7,新莊,0.6,0,普通,252,0.9
86,0.83,0.6,新北市,25.06895,121.481028,3,33,36.4,7,33,50,43,31,25.4,細懸浮微粒,,2026/04/09 23:00:00,,8,菜寮,1.1,1,普通,291,1.5
80,0.4,0.3,新北市,25.07798949,121.36548982,0.7,16,17.7,16,33,37,39,25,23.2,細懸浮微粒,,2026/04/09 23:00:00,,9,林口,1.8,1,普通,266,1.7
78,0.8,0.4,新北市,25.1645,121.449239,2.3,22,24.9,6,30,36,39,23,22.3,細懸浮微粒,,2026/04/09 23:00:00,,10,淡水,0.3,0,普通,,
79,0.56,0.4,臺北市,25.10334003,121.51666356,0.6,18,19,17,35,46,43,24,22.7,細懸浮微粒,,2026/04/09 23:00:00,,11,士林,0.6,0,普通,345,0.5
87,0.9,0.7,臺北市,25.062361,121.526528,9.7,38,47.9,2,20,45,44,22,25.6,細懸浮微粒,,2026/04/09 23:00:00,,12,中山,0.9,1,普通,2,1.5
92,1.03,0.7,臺北市,25.046503,121.507972,6.8,42,49.2,0,23,44,42,27,27.4,細懸浮微粒,,2026/04/09 23:00:00,,13,萬華,1.1,1,普通,315,1.1
85,0.65,0.5,臺北市,25.020608,121.529556,1.4,24,26.1,11,33,42,42,25,25.1,細懸浮微粒,,2026/04/09 23:00:00,,14,古亭,1.3,1,普通,189,0.2
78,0.91,0.5,臺北市,25.05,121.578611,12.3,34,47,1,30,39,41,24,22.2,細懸浮微粒,,2026/04/09 23:00:00,,15,松山,1.5,1,普通,98,0.1
83,1.1,1.2,臺北市,25.06331455,121.51342074,15.6,37,53.4,2,16,42,37,25,24.2,細懸浮微粒,,2026/04/09 23:00:00,,16,大同,0.7,1,普通,-,-
77,0.42,0.4,桃園市,24.9947107,121.30500531,1.3,12,13.8,20,34,33,40,22,22.1,細懸浮微粒,,2026/04/09 23:00:00,,17,桃園,0.1,0,普通,264,1.7
55,0.24,0.2,桃園市,25.06100357,121.20251473,0.4,6,7,26,39,29,25,13,13.8,細懸浮微粒,,2026/04/09 23:00:00,,18,大園,0,0,普通,231,5.4
54,0.19,0.1,桃園市,25.03556747,121.08283092,0.5,3,4.4,30,42,22,25,11,13.5,細懸浮微粒,,2026/04/09 23:00:00,,19,觀音,0,0,普通,254,6.1
73,0.36,0.3,桃園市,24.952786,121.203986,1.7,16,17.8,14,33,34,39,25,20.5,細懸浮微粒,,2026/04/09 23:00:00,,20,平鎮,0.4,0,普通,255,0.3
73,0.35,0.3,桃園市,24.86400048,121.21645772,2,8,10.6,20,31,32,39,18,20.6,細懸浮微粒,,2026/04/09 23:00:00,,21,龍潭,0,,普通,70,0.6
58,0.22,0.2,新竹縣,24.90009696,121.03886894,0.3,5,5.5,27,38,29,31,18,15.2,細懸浮微粒,,2026/04/09 23:00:00,,22,湖口,1.5,1,普通,236,4.6
81,0.47,0.4,新竹縣,24.74091408,121.08895493,1.4,10,11.9,3,28,37,37,25,23.5,細懸浮微粒,,2026/04/09 23:00:00,,23,竹東,0.5,0,普通,99,0.7
55,0.26,0.2,新竹市,24.8056356,120.97236752,0.1,7,7.2,26,37,29,31,16,14.1,細懸浮微粒,,2026/04/09 23:00:00,,24,新竹,1,0,普通,244,4
