aqi,co,co_8hr,county,latitude,longitude,no,no2,nox,o3,o3_8hr,pm10,pm10_avg,pm2.5,pm2.5_avg,pollutant,publish_time,publishtime,site_name,siteid,sitename,so2,so2_avg,status,wind_direc,wind_speed
38,0.12,0.1,臺中市,24.225628,120.568794,0.5,5,6.1,22,23,21,20,8,9.4,,,2026/06/24 06:00:00,,29,沙鹿,0.2,0,良好,184,1.9
32,0.16,0.1,臺中市,24.099611,120.678444,0.3,4,4.8,16,21,18,19,6,7.8,,,2026/06/24 06:00:00,,30,大里,0.9,0,良好,135,1.5
36,0.16,0.1,臺中市,24.151958,120.64109,0.5,3,4,21,25,18,16,12,8.9,,,2026/06/24 06:00:00,,31,忠明,1.1,1,良好,165,1.5
32,0.13,0.1,臺中市,24.162197,120.61692,0.3,7,7.6,14,22,23,19,8,6.1,,,2026/06/24 06:00:00,,32,西屯,1.2,1,良好,175,2.4
37,0.1,0,彰化縣,24.066,120.54152,0.7,4,5.3,33,38,23,22,12,7.5,,,2026/06/24 06:00:00,,33,彰化,0.6,0,良好,202,2
43,0.11,0.1,彰化縣,24.131672,120.46906,1,3,4.9,19,22,32,26,13,10.6,,,2026/06/24 06:00:00,,34,線西,0.7,0,良好,204,2
49,0.14,0.1,彰化縣,23.925175,120.40965,1.2,3,4.5,10,12,30,29,14,12.2,,,2026/06/24 06:00:00,,35,二林,0.8,0,良好,129,1.3
38,0.12,0.1,南投縣,23.913,120.6853,0.8,4,5.5,10,16,20,19,8,9.5,,,2026/06/24 06:00:00,,36,南投,0.7,0,良好,175,1.5
30,0.12,0.1,雲林縣,23.711853,120.54499,1,3,4.4,22,21,17,18,8,7.5,,,2026/06/24 06:00:00,,37,斗六,0.9,1,良好,140,0.5
37,0.3,0.2,雲林縣,23.757547,120.34874,2.9,10,13,10,13,22,22,8,7.7,,,2026/06/24 06:00:00,,38,崙背,0.6,0,良好,140,1.1
37,0.16,0.1,嘉義縣,23.554838,120.34553,1,6,7.1,22,24,23,22,9,8.7,,,2026/06/24 06:00:00,,39,新港,0.9,1,良好,115,2
43,0.13,0.1,嘉義縣,23.46538,120.2478,1.3,6,8.2,9,18,37,26,11,6.5,,,2026/06/24 06:00:00,,40,朴子,0.2,0,良好,142,0.8
35,0.12,0.1,雲林縣,23.702175,120.19933,0.9,3,4.4,16,19,27,21,10,6.6,,,2026/06/24 06:00:00,,41,臺西,0.5,0,良好,199,1
32,0.11,0.1,嘉義市,23.464779,120.44125,0.9,2,3.9,18,19,20,19,5,6.7,,,2026/06/24 06:00:00,,42,嘉義,1,1,良好,152,0.7
32,0.11,0.1,臺南市,23.305634,120.31725,2.6,4,7.3,12,18,20,19,6,5.8,,,2026/06/24 06:00:00,,43,新營,0.1,0,良好,163,1.1
32,0.11,0.1,臺南市,23.113377,120.29741,1.5,7,9.2,4,10,16,18,8,8,,,2026/06/24 06:00:00,,44,善化,0.7,0,良好,147,0.8
29,0.13,0.1,臺南市,23.048197,120.2175,0.4,2,2.5,28,31,16,14,4,5.5,,,2026/06/24 06:00:00,,45,安南,0.9,0,良好,79,1.1
26,0.09,0,臺南市,22.989283,120.21948,0.8,2,2.9,27,28,14,14,5,4.8,,,2026/06/24 06:00:00,,46,臺南,0.3,0,良好,221,1.6
20,0.17,0.1,高雄市,22.883583,120.53054,0.5,3,4.2,10,18,11,12,3,1.7,,,2026/06/24 06:00:00,,47,美濃,0.6,1,良好,148,0.2
32,0.1,0,高雄市,22.757505,120.30569,1.5,4,5.7,21,26,15,14,10,8,,,2026/06/24 06:00:00,,48,橋頭,0.3,0,良好,121,0.7
29,0.13,0.1,高雄市,22.689056,120.332634,0.6,6,7.5,26,31,13,15,6,6.2,,,2026/06/24 06:00:00,,49,仁武,1.9,1,良好,287,0.8
25,0.17,0.1,高雄市,22.628126,120.35742,0.7,3,4.4,25,27,13,15,6,5.2,,,2026/06/24 06:00:00,,50,鳳山,0.4,0,良好,250,0.4
33,0.13,0.1,高雄市,22.564137,120.42531,1.1,7,8.7,17,18,20,20,10,7.7,,,2026/06/24 06:00:00,,51,大寮,0.5,0,良好,349,1.1
35,0.14,0.1,高雄市,22.4795,120.41175,0.2,4,4.7,19,24,26,21,7,6,,,2026/06/24 06:00:00,,52,林園,0.5,0,良好,9,0.4
28,0.14,0,高雄市,22.733667,120.328285,1.7,10,12.2,9,24,20,16,9,7,,,2026/06/24 06:00:00,,53,楠梓,0.8,1,良好,84,0.8
23,0.13,0.1,高雄市,22.674862,120.292915,0.7,4,5.1,23,24,14,14,8,5.7,,,2026/06/24 06:00:00,,54,左營,0.8,0,良好,220,0.5
26,0.12,0.1,高雄市,22.633904,120.28676,0.7,2,3.3,27,28,16,14,4,5,,,2026/06/24 06:00:00,,56,前金,0,0,良好,90,0.8
27,0.1,0,高雄市,22.60445,120.308334,0.8,3,4.3,29,29,20,16,4,5.9,,,2026/06/24 06:00:00,,57,前鎮,0.1,0,良好,356,1
33,0.12,0.1,高雄市,22.565832,120.33774,0.7,5,6.6,28,25,20,19,9,8.1,,,2026/06/24 06:00:00,,58,小港,1,1,良好,289,1.8
27,0.14,0.1,屏東縣,22.67308,120.48803,0.7,6,6.8,15,25,21,16,5,4.5,,,2026/06/24 06:00:00,,59,屏東,0.7,0,良好,36,1.8
61,0.14,0.1,屏東縣,22.523108,120.56117,1.5,5,7.2,5,10,24,33,14,16,細懸浮微粒,,2026/06/24 06:00:00,,60,潮州,0.6,1,普通,46,0.4
25,0.11,0,屏東縣,21.958069,120.788925,0.8,2,3.5,25,21,21,15,6,5.8,,,2026/06/24 06:00:00,,61,恆春,1.4,0,良好,340,7.1
27,0.09,0,臺東縣,22.755358,121.15045,1.6,2,4.5,6,8,16,16,7,5.7,,,2026/06/24 06:00:00,,62,臺東,0.8,0,良好,319,1.1
25,0.13,0.1,花蓮縣,23.971306,121.59977,0.6,2,3.2,7,9,16,13,6,6.1,,,2026/06/24 06:00:00,,63,花蓮,0.5,0,良好,252,1.9
44,0.12,0.1,臺北市,25.182722,121.52959,0.3,1,1.8,26,47,18,18,6,10,,,2026/06/24 06:00:00,,64,陽明,1.1,1,良好,,
36,0.1,0,宜蘭縣,24.747917,121.74639,1.1,3,4.2,8,6,16,17,11,8.9,,,2026/06/24 06:00:00,,65,宜蘭,0.1,0,良好,184,1.5
50,0.12,0.1,宜蘭縣,24.632202,121.79293,2.2,4,6.9,3,6,27,30,10,8.4,,,2026/06/24 06:00:00,,66,冬山,0,0,良好,73,0.3
56,0.44,0.3,新北市,25.07261,121.493805,27.9,15,43.2,4,17,22,24,10,14.5,細懸浮微粒,,2026/06/24 06:00:00,,67,三重,0.9,1,普通,-,-
60,0.47,0.2,桃園市,24.953278,121.221664,10.1,19,29.3,6,14,35,27,24,15.8,細懸浮微粒,,2026/06/24 06:00:00,,68,中壢,2,1,普通,98,0.2
31,0.11,0.1,南投縣,23.75639,120.67731,0.5,3,4.4,11,13,16,18,8,7.8,,,2026/06/24 06:00:00,,69,竹山,1.2,1,良好,328,0.3
33,0.28,0.2,新北市,25.017,121.516304,3.2,6,9.9,7,10,26,19,6,8.3,,,2026/06/24 06:00:00,,70,永和,0.3,1,良好,92,1.1
25,0.07,0,高雄市,22.608711,120.31202,0.8,3,4.2,27,27,7,9,3,5,,,2026/06/24 06:00:00,,71,復興,0.1,0,良好,213,0.4
48,0.12,0.1,南投縣,23.968842,120.9679,1.4,2,3.5,15,14,16,19,13,12,,,2026/06/24 06:00:00,,72,埔里,1.2,1,良好,84,1.6
46,0.12,0.1,連江縣,26.153736,119.95272,0.7,4,5,33,33,20,23,10,11.5,,,2026/06/24 06:00:00,,75,馬祖,0.4,0,良好,180,2.7
59,0.13,0.1,金門縣,24.432133,118.312256,0.8,5,6.1,27,26,33,28,21,15.3,細懸浮微粒,,2026/06/24 06:00:00,,77,金門,0.4,1,普通,105,0.8
27,0.11,0,澎湖縣,23.56903,119.566154,0.9,2,3,25,29,9,13,3,2.4,,,2026/06/24 06:00:00,,78,馬公,0.1,0,良好,193,2
27,0.07,0,臺東縣,23.045082,121.161934,1.1,1,3.1,5,5,17,16,3,5.3,,,2026/06/24 06:00:00,,80,關山,0.8,0,良好,98,0.6
32,0.12,0.1,雲林縣,23.753506,120.25182,1.3,4,5.4,14,18,21,19,7,7.5,,,2026/06/24 06:00:00,,83,麥寮,1.1,0,良好,194,1.6
40,0.11,0.1,新北市,25.296818,121.53657,0,2,2.2,29,28,20,19,16,10,,,2026/06/24 06:00:00,,84,富貴角,2.7,0,良好,229,1.4
37,0.12,0.1,彰化縣,23.85493,120.26964,1.4,3,4.9,14,17,25,22,8,9.2,,,2026/06/24 06:00:00,,85,大城,1,1,良好,178,0.9
25,0.26,0.2,臺中市,24.1589,120.65671,2.4,5,8.2,20,25,14,15,8,5.6,,,2026/06/24 06:00:00,,88,臺灣大道,0.5,1,良好,109,1.2
43,0.14,0.1,彰化縣,23.961594,120.56319,1.4,5,7.1,18,22,18,18,11,10.7,,,2026/06/24 06:00:00,,139,員林,1.2,0,良好,176,2.8
26,0.13,0.1,臺南市,22.985226,120.22216,0.1,2,2.9,27,28,16,14,8,4,,,2026/06/24 06:00:00,,140,林森,0.9,0,良好,250,0.9
27,0.1,0.1,南投縣,23.718676,120.79448,0,1,1.7,24,24,12,13,8,6.6,,,2026/06/24 06:00:00,,203,南投（鹿谷）,0.7,1,良好,157,0.4
23,0.09,0,屏東縣,22.35222,120.37722,0.5,1,1.8,27,25,14,13,6,4.2,,,2026/06/24 06:00:00,,204,屏東（琉球）,0.6,0,良好,321,2.4
69,0.26,0.2,新北市,24.949028,121.38353,6.6,10,17.2,8,14,31,32,19,19.2,細懸浮微粒,,2026/06/24 06:00:00,,311,新北（樹林）,0.4,0,普通,99,0.9
37,0.12,0,屏東縣,22.260899,120.651474,0,3,3.7,26,17,33,22,11,7.6,,,2026/06/24 06:00:00,,313,屏東（枋山）,0.7,0,良好,352,2
33,0.27,0.2,基隆市,25.129168,121.760056,4.8,9,14.7,17,4,18,19,7,8.3,,,2026/06/24 08:00:00,,1,基隆,0.8,1,良好,357,0.3
51,0.25,0.1,新北市,25.06624,121.64081,6.4,10,16.8,13,4,26,23,16,12.6,細懸浮微粒,,2026/06/24 08:00:00,,2,汐止,1.3,1,普通,305,0.8
32,0.31,0.1,新北市,24.977222,121.53778,6.9,11,18.5,9,10,23,17,12,7.9,,,2026/06/24 08:00:00,,4,新店,1.1,1,良好,7,0.6
57,0.41,0.3,新北市,24.982529,121.45186,10.1,17,28,7,5,31,31,19,14.8,細懸浮微粒,,2026/06/24 08:00:00,,5,土城,0.7,0,普通,251,1.2
55,0.36,0.2,新北市,25.012972,121.458664,3.1,13,16.3,16,20,31,23,15,13.8,細懸浮微粒,,2026/06/24 08:00:00,,6,板橋,3.1,1,普通,269,1.1
61,0.37,0.2,新北市,25.037971,121.4325,4.5,12,17.3,20,23,42,29,23,16.2,細懸浮微粒,,2026/06/24 08:00:00,,7,新莊,1,0,普通,108,0.9
57,0.41,0.2,新北市,25.06895,121.481026,5.2,17,22.5,15,23,29,22,17,14.6,細懸浮微粒,,2026/06/24 08:00:00,,8,菜寮,2.3,1,普通,287,2.7
55,0.23,0.1,新北市,25.07799,121.365486,3.3,11,14.4,17,23,22,21,16,14,細懸浮微粒,,2026/06/24 08:00:00,,9,林口,2.5,1,普通,252,1
55,0.21,0.2,新北市,25.1645,121.44924,2,7,9.7,25,24,23,25,9,13.8,細懸浮微粒,,2026/06/24 08:00:00,,10,淡水,0.8,1,普通,,
54,0.21,0.2,臺北市,25.10334,121.51666,3.2,11,14.7,20,19,29,25,16,13.7,細懸浮微粒,,2026/06/24 08:00:00,,11,士林,2.5,1,普通,284,1.1
50,0.52,0.3,臺北市,25.06236,121.52653,9.4,15,25.3,11,14,23,23,13,12.4,,,2026/06/24 08:00:00,,12,中山,1.2,1,良好,243,0.7
47,0.36,0.2,臺北市,25.046503,121.50797,5.3,12,17.9,11,16,23,19,14,11.6,,,2026/06/24 08:00:00,,13,萬華,1.5,1,良好,291,1
33,0.33,0.1,臺北市,25.020609,121.52956,5.2,11,16.3,12,10,25,17,10,8.1,,,2026/06/24 08:00:00,,14,古亭,1.2,1,良好,153,0.7
32,0.26,0.1,臺北市,25.05,121.57861,4.9,12,17.4,16,9,23,19,8,7.1,,,2026/06/24 08:00:00,,15,松山,1.6,1,良好,287,0.9
54,1.7,0.5,臺北市,25.063314,121.51342,52.4,26,78.7,5,17,29,21,18,13.1,二氧化氮,,2026/06/24 08:00:00,,16,大同,0.9,1,普通,-,-
52,0.28,0.2,桃園市,24.99471,121.30501,3.4,12,16,17,21,30,28,15,13,細懸浮微粒,,2026/06/24 08:00:00,,17,桃園,1.4,2,普通,171,0.9
40,0.22,0.1,桃園市,25.061003,121.202515,3,9,12.9,20,22,25,23,11,9.9,,,2026/06/24 08:00:00,,18,大園,1.3,1,良好,253,2.3
47,0.16,0.1,桃園市,25.035568,121.08283,2.7,9,12.4,13,17,22,17,16,11.7,,,2026/06/24 08:00:00,,19,觀音,1.7,1,良好,245,2.3
52,0.24,0.2,桃園市,24.952785,121.20399,3.7,12,16.7,15,15,26,24,11,13,細懸浮微粒,,2026/06/24 08:00:00,,20,平鎮,0.7,0,普通,282,1.6
54,0.22,0.2,桃園市,24.864,121.21646,2.5,8,10.8,20,12,20,26,16,13.6,細懸浮微粒,,2026/06/24 08:00:00,,21,龍潭,0.9,1,普通,210,2.3
41,0.24,0.2,新竹縣,24.900097,121.03887,4.1,11,15.4,12,12,26,21,8,10.2,,,2026/06/24 08:00:00,,22,湖口,1.5,1,良好,223,1.4
38,0.22,0.1,新竹縣,24.740913,121.08896,2.4,4,7.4,18,14,18,19,10,9.5,,,2026/06/24 08:00:00,,23,竹東,1.7,1,良好,138,1.5
52,0.26,0.2,新竹市,24.805635,120.97237,2.6,10,13.3,14,13,27,22,13,12.7,細懸浮微粒,,2026/06/24 08:00:00,,24,新竹,1.1,1,普通,212,1.2
42,0.22,0.1,苗栗縣,24.696907,120.89869,3.4,6,10,18,13,28,25,11,10.2,,,2026/06/24 08:00:00,,25,頭份,2.3,2,良好,170,1.9
38,0.15,0.1,苗栗縣,24.564991,120.820114,1.2,4,5.3,27,14,9,15,11,9.5,,,2026/06/24 08:00:00,,26,苗栗,0.9,2,良好,224,3
25,0.13,0.1,苗栗縣,24.382484,120.75957,1.8,0,2.2,27,17,14,15,4,6,,,2026/06/24 08:00:00,,27,三義,0.8,0,良好,179,3.2
28,0.17,0.1,臺中市,24.256998,120.74252,1.5,2,4.2,31,23,17,17,8,6.5,,,2026/06/24 08:00:00,,28,豐原,1,0,良好,181,2.9
40,0.17,0.1,臺中市,24.225628,120.568794,1.7,5,6.9,26,24,18,19,10,10,,,2026/06/24 08:00:00,,29,沙鹿,0.2,0,良好,188,2.3
30,0.24,0.1,臺中市,24.099611,120.678444,1.9,6,8.3,21,20,19,18,7,6.5,,,2026/06/24 08:00:00,,30,大里,1.1,0,良好,246,2
38,0.2,0.1,臺中市,24.151958,120.64109,1.6,4,6.1,25,24,11,15,9,9.5,,,2026/06/24 08:00:00,,31,忠明,1.2,1,良好,198,2.7
32,0.19,0.1,臺中市,24.162197,120.61692,2,6,8.9,21,21,19,19,8,7.1,,,2026/06/24 08:00:00,,32,西屯,1.5,1,良好,175,2.9
36,0.13,0,彰化縣,24.066,120.54152,1.1,2,3.9,37,39,18,21,7,8.5,,,2026/06/24 08:00:00,,33,彰化,0.6,0,良好,193,2.5
45,0.13,0.1,彰化縣,24.131672,120.46906,2.5,5,7.5,23,21,24,27,10,11.2,,,2026/06/24 08:00:00,,34,線西,0.8,0,良好,203,2.6
52,0.14,0.1,彰化縣,23.925175,120.40965,1.7,3,5,20,13,29,31,10,12.8,細懸浮微粒,,2026/06/24 08:00:00,,35,二林,1.1,0,普通,198,2
37,0.14,0.1,南投縣,23.913,120.6853,1.7,3,5.5,21,15,11,17,10,9.1,,,2026/06/24 08:00:00,,36,南投,0.8,0,良好,142,1.1
33,0.18,0.1,雲林縣,23.711853,120.54499,1.5,3,5,30,22,25,19,10,8.2,,,2026/06/24 08:00:00,,37,斗六,0.9,1,良好,196,1.7
43,0.18,0.2,雲林縣,23.757547,120.34874,4.4,7,11.5,20,13,32,25,12,10.7,,,2026/06/24 08:00:00,,38,崙背,0.4,0,良好,187,1.9
37,0.18,0.1,嘉義縣,23.554838,120.34553,2.1,4,6.9,30,24,24,22,7,8.4,,,2026/06/24 08:00:00,,39,新港,1.4,1,良好,126,2.2
43,0.24,0.1,嘉義縣,23.46538,120.2478,2.5,7,10,20,16,21,26,9,7,,,2026/06/24 08:00:00,,40,朴子,0.4,0,良好,224,1.3
37,0.13,0.1,雲林縣,23.702175,120.19933,1.5,2,3.7,27,18,23,22,6,7.1,,,2026/06/24 08:00:00,,41,臺西,0.7,0,良好,205,2.2
33,0.13,0.1,嘉義市,23.464779,120.44125,1.4,3,4.7,25,19,23,20,8,6,,,2026/06/24 08:00:00,,42,嘉義,1.9,1,良好,195,1.7
32,0.18,0.1,臺南市,23.305634,120.31725,3.7,5,9.6,20,18,20,19,5,5.8,,,2026/06/24 08:00:00,,43,新營,0.3,0,良好,198,1.1
34,0.13,0.1,臺南市,23.113377,120.29741,1.6,6,7.8,13,8,21,19,8,8.5,,,2026/06/24 08:00:00,,44,善化,1,0,良好,115,0.4
27,0.27,0.1,臺南市,23.048197,120.2175,2.8,7,10.5,22,29,23,16,4,4.7,,,2026/06/24 08:00:00,,45,安南,0.8,0,良好,279,1.6
26,0.13,0,臺南市,22.989283,120.21948,1.5,2,4.3,27,28,17,15,3,4.1,,,2026/06/24 08:00:00,,46,臺南,0.4,0,良好,266,1.6
22,0.16,0.1,高雄市,22.883583,120.53054,0.8,2,3.6,27,18,17,13,5,2.4,,,2026/06/24 08:00:00,,47,美濃,0.3,1,良好,330,0.7
35,0.17,0,高雄市,22.757505,120.30569,2.6,6,8.8,25,24,21,16,7,8.6,,,2026/06/24 08:00:00,,48,橋頭,0.8,0,良好,291,2
28,0.22,0.1,高雄市,22.689056,120.332634,1.4,6,7.9,29,30,17,15,4,5.8,,,2026/06/24 08:00:00,,49,仁武,2.1,1,良好,306,1.5
25,0.41,0.1,高雄市,22.628126,120.35742,2.6,7,10.4,24,27,14,15,5,5.5,,,2026/06/24 08:00:00,,50,鳳山,0.5,0,良好,287,1.1
44,0.15,0.1,高雄市,22.564137,120.42531,2.3,6,8.8,21,19,28,23,13,9.6,,,2026/06/24 08:00:00,,51,大寮,7.1,0,良好,353,2.2
37,0.14,0.1,高雄市,22.4795,120.41175,0.7,4,5.1,26,24,24,22,12,7.6,,,2026/06/24 08:00:00,,52,林園,0.5,0,良好,299,2.6
34,0.16,0.1,高雄市,22.733667,120.328285,1.9,5,7.7,26,23,23,18,11,8.5,,,2026/06/24 08:00:00,,53,楠梓,1,1,良好,312,1.4
25,0.12,0.1,高雄市,22.674862,120.292915,1,3,4.2,27,25,21,15,7,6,,,2026/06/24 08:00:00,,54,左營,0.7,0,良好,300,2.9
26,0.14,0.1,高雄市,22.633904,120.28676,1.1,2,3.9,29,28,21,15,12,5.5,,,2026/06/24 08:00:00,,56,前金,0,0,良好,293,2.4
30,0.18,0.1,高雄市,22.60445,120.308334,2.3,6,9.2,27,29,23,18,8,5.8,,,2026/06/24 08:00:00,,57,前鎮,0,0,良好,25,1.7
35,0.16,0.1,高雄市,22.565832,120.33774,1.7,6,8.4,27,26,22,19,10,8.6,,,2026/06/24 08:00:00,,58,小港,1,1,良好,275,3.5
33,0.15,0.1,屏東縣,22.67308,120.48803,1.2,4,5.6,27,24,26,20,9,5.5,,,2026/06/24 08:00:00,,59,屏東,0.8,0,良好,348,2.2
66,0.11,0.1,屏東縣,22.523108,120.56117,1.6,1,3.6,26,10,22,35,9,18,細懸浮微粒,,2026/06/24 08:00:00,,60,潮州,0.5,1,普通,20,1.6
27,0.11,0.1,屏東縣,21.958069,120.788925,1.2,2,4,28,23,11,16,10,6.2,,,2026/06/24 08:00:00,,61,恆春,1,0,良好,324,5
28,0.18,0,臺東縣,22.755358,121.15045,3.3,3,6.5,11,8,26,17,5,6.5,,,2026/06/24 08:00:00,,62,臺東,0.9,0,良好,337,1
29,0.23,0.1,花蓮縣,23.971306,121.59977,2.4,3,5.8,11,8,12,14,8,7.1,,,2026/06/24 08:00:00,,63,花蓮,0.6,0,良好,9,0.9
44,0.17,0.1,臺北市,25.182722,121.52959,0.5,3,3.9,25,37,27,20,13,10.8,,,2026/06/24 08:00:00,,64,陽明,1.2,1,良好,,
30,0.13,0.1,宜蘭縣,24.747917,121.74639,1.8,2,4.5,13,8,8,15,5,7.5,,,2026/06/24 08:00:00,,65,宜蘭,0.3,0,良好,108,1.8
50,0.16,0.1,宜蘭縣,24.632202,121.79293,4.5,4,9,12,6,27,30,7,9,,,2026/06/24 08:00:00,,66,冬山,0.1,0,良好,311,2.4
58,0.93,0.4,新北市,25.07261,121.493805,50.3,28,78.4,6,14,27,24,17,15,細懸浮微粒,,2026/06/24 08:00:00,,67,三重,2.4,1,普通,-,-
62,1.17,0.4,桃園市,24.953278,121.221664,31.7,20,51.7,7,12,32,29,21,16.6,細懸浮微粒,,2026/06/24 08:00:00,,68,中壢,1.8,1,普通,50,0.9
35,0.14,0.1,南投縣,23.75639,120.67731,1.4,3,4.5,18,12,21,19,9,8.7,,,2026/06/24 08:00:00,,69,竹山,1.3,1,良好,332,1.3
40,1.11,0.3,新北市,25.017,121.516304,19.9,17,37.2,7,9,30,21,14,8.9,,,2026/06/24 08:00:00,,70,永和,0.8,1,良好,83,1.3
25,0.23,0,高雄市,22.608711,120.31202,2.3,5,8,27,27,15,11,6,4.6,,,2026/06/24 08:00:00,,71,復興,0.4,0,良好,291,1.6
46,0.13,0.1,南投縣,23.968842,120.9679,1.9,2,4.3,15,13,15,19,12,11.5,,,2026/06/24 08:00:00,,72,埔里,1.2,1,良好,29,1
45,0.11,0.1,連江縣,26.153736,119.95272,1.4,4,6.3,31,31,20,21,13,11.2,,,2026/06/24 08:00:00,,75,馬祖,0.6,0,良好,200,3
71,0.19,0.1,金門縣,24.432133,118.312256,1,5,6.5,35,27,38,31,27,19.9,細懸浮微粒,,2026/06/24 08:00:00,,77,金門,0.9,1,普通,36,1.8
25,0.15,0.1,澎湖縣,23.56903,119.566154,1.3,3,4.6,23,27,21,15,8,3.8,,,2026/06/24 08:00:00,,78,馬公,0.2,0,良好,184,1.7
32,0.1,0,臺東縣,23.045082,121.161934,2.6,2,5,10,5,21,19,8,5.7,,,2026/06/24 08:00:00,,80,關山,0.9,0,良好,46,1.1
35,0.18,0.1,雲林縣,23.753506,120.25182,5.2,4,10.2,19,17,24,21,9,7.5,,,2026/06/24 08:00:00,,83,麥寮,1.2,0,良好,157,2.6
47,0.12,0.1,新北市,25.296818,121.53657,0.4,2,2.6,33,28,25,20,11,11.7,,,2026/06/24 08:00:00,,84,富貴角,1.9,1,良好,259,2.4
38,0.11,0.1,彰化縣,23.85493,120.26964,1.5,4,5.9,26,16,23,23,9,8.9,,,2026/06/24 08:00:00,,85,大城,1.3,1,良好,190,2.1
40,1.12,0.3,臺中市,24.1589,120.65671,25.7,17,43.3,16,23,19,16,7,6.3,,,2026/06/24 08:00:00,,88,臺灣大道,1,1,良好,99,0.8
43,0.14,0.1,彰化縣,23.961594,120.56319,1.9,2,4.8,29,23,16,17,11,10.6,,,2026/06/24 08:00:00,,139,員林,0.9,0,良好,172,3
26,0.24,0.1,臺南市,22.985226,120.22216,1.2,5,6.4,25,28,18,14,5,4.5,,,2026/06/24 08:00:00,,140,林森,1.2,0,良好,169,1.1
26,0.11,0.1,南投縣,23.718676,120.79448,0.2,1,1.9,24,23,10,13,6,6.5,,,2026/06/24 08:00:00,,203,南投（鹿谷）,0.8,1,良好,25,0.7
24,0.1,0,屏東縣,22.35222,120.37722,0.6,2,2.9,26,26,13,13,4,4.7,,,2026/06/24 08:00:00,,204,屏東（琉球）,0.7,0,良好,321,3.4
66,0.38,0.2,新北市,24.949028,121.38353,8,12,20.1,13,12,28,31,16,18.1,細懸浮微粒,,2026/06/24 08:00:00,,311,新北（樹林）,0.5,0,普通,19,0.1
42,0.11,0,屏東縣,22.260899,120.651474,0.3,2,2.6,33,20,24,25,10,8.6,,,2026/06/24 08:00:00,,313,屏東（枋山）,0.2,0,良好,343,3.5
50,0.18,0.2,基隆市,25.129168,121.760056,0.6,3,4.1,54,25,29,25,14,12.3,,,2026/06/24 12:00:00,,1,基隆,2.3,1,良好,77,1.6
68,0.2,0.2,新北市,25.06624,121.64081,1.4,10,11.6,66,25,33,31,19,18.7,細懸浮微粒,,2026/06/24 12:00:00,,2,汐止,1.8,1,普通,241,2.4
55,0.2,0.2,新北市,24.977222,121.53778,0.8,7,8.6,68,30,37,28,16,14.1,細懸浮微粒,,2026/06/24 12:00:00,,4,新店,1.4,1,普通,307,2.7
54,0.19,0.2,新北市,24.982529,121.45186,0.8,7,8,62,25,22,32,7,13.6,細懸浮微粒,,2026/06/24 12:00:00,,5,土城,0.6,0,普通,236,1.8
61,0.23,0.3,新北市,25.012972,121.458664,0.8,7,8.2,66,30,26,28,12,16.1,細懸浮微粒,,2026/06/24 12:00:00,,6,板橋,2.2,1,普通,309,2.7
59,0.14,0.2,新北市,25.037971,121.4325,0.5,6,6.5,71,33,28,32,12,15.4,細懸浮微粒,,2026/06/24 12:00:00,,7,新莊,0.8,0,普通,250,2.1
64,0.22,0.3,新北市,25.06895,121.481026,1.6,11,13,56,25,29,31,16,17.2,細懸浮微粒,,2026/06/24 12:00:00,,8,菜寮,1.4,1,普通,307,2.9
52,0.18,0.2,新北市,25.07799,121.365486,1.7,7,9.3,55,28,31,24,18,12.7,細懸浮微粒,,2026/06/24 12:00:00,,9,林口,1.2,1,普通,293,2.1
56,0.17,0.2,新北市,25.1645,121.44924,0.6,3,3.8,54,30,19,23,14,14.5,細懸浮微粒,,2026/06/24 12:00:00,,10,淡水,0.7,0,普通,,
58,0.19,0.2,臺北市,25.10334,121.51666,1.5,10,12,56,26,44,33,13,15.1,細懸浮微粒,,2026/06/24 12:00:00,,11,士林,1.8,1,普通,328,4
68,0.25,0.3,臺北市,25.06236,121.52653,2.1,13,15.2,55,22,39,36,17,18.6,細懸浮微粒,,2026/06/24 12:00:00,,12,中山,1.2,1,普通,5,4.1
55,,0.3,臺北市,25.046503,121.50797,,,,41,20,,30,11,14,細懸浮微粒,,2026/06/24 12:00:00,,13,萬華,,1,普通,26,2.1
53,0.23,0.2,臺北市,25.020609,121.52956,1.6,10,12.5,63,29,34,29,15,13.2,細懸浮微粒,,2026/06/24 12:00:00,,14,古亭,1.6,1,普通,4,1.9
53,0.2,0.2,臺北市,25.05,121.57861,1.8,11,12.9,64,26,35,30,15,13.3,細懸浮微粒,,2026/06/24 12:00:00,,15,松山,1.8,1,普通,326,2.2
62,0.47,0.8,臺北市,25.063314,121.51342,4.9,21,26,46,16,30,29,16,16.5,細懸浮微粒,,2026/06/24 12:00:00,,16,大同,0.1,0,普通,-,-
44,0.17,0.2,桃園市,24.99471,121.30501,0.6,7,7.9,70,33,24,22,13,10.8,,,2026/06/24 12:00:00,,17,桃園,0.8,2,良好,323,2.4
48,0.16,0.1,桃園市,25.061003,121.202515,1,3,4.8,61,30,22,21,15,12,,,2026/06/24 12:00:00,,18,大園,0.8,1,良好,251,3.2
35,0.11,0.1,桃園市,25.035568,121.08283,0.4,3,3.7,49,26,21,17,11,8.6,,,2026/06/24 12:00:00,,19,觀音,1.3,1,良好,261,2.6
50,0.16,0.2,桃園市,24.952785,121.20399,0.9,6,7.6,,21,21,21,,12.4,,,2026/06/24 12:00:00,,20,平鎮,0.2,0,良好,285,1.8
