siteid,sitename,monitordate,aqi,o38subindex,o3subindex,pm25subindex,pm10subindex,cosubindex,so2subindex,no2subindex
57.0,前鎮,2025-10-10,57,,,48.0,53.0,2.0,19.0,57.0
51.0,大寮,2025-10-10,70,49.0,,70.0,61.0,2.0,12.0,31.0
48.0,橋頭,2025-10-10,60,54.0,,60.0,52.0,2.0,6.0,33.0
50.0,鳳山,2025-10-10,59,,,59.0,52.0,5.0,12.0,29.0
49.0,仁武,2025-10-10,55,49.0,,55.0,50.0,2.0,6.0,45.0
47.0,美濃,2025-10-10,55,48.0,,55.0,47.0,2.0,6.0,19.0
46.0,臺南,2025-10-10,48,47.0,,46.0,48.0,2.0,6.0,26.0
45.0,安南,2025-10-10,53,50.0,,53.0,52.0,3.0,6.0,43.0
61.0,恆春,2025-10-10,35,35.0,,22.0,20.0,2.0,0.0,0.0
44.0,善化,2025-10-10,60,50.0,,60.0,48.0,2.0,6.0,29.0
52.0,林園,2025-10-10,56,49.0,,56.0,52.0,2.0,12.0,17.0
62.0,臺東,2025-10-10,37,37.0,,19.0,28.0,2.0,6.0,10.0
72.0,埔里,2025-10-10,69,51.0,,69.0,47.0,3.0,6.0,26.0
64.0,陽明,2025-10-10,35,35.0,,6.0,12.0,2.0,12.0,5.0
43.0,新營,2025-10-10,64,64.0,,59.0,58.0,2.0,12.0,31.0
139.0,員林,2025-10-10,93,93.0,,66.0,51.0,3.0,19.0,31.0
85.0,大城,2025-10-10,90,90.0,,49.0,52.0,3.0,19.0,21.0
84.0,富貴角,2025-10-10,54,42.0,,33.0,54.0,1.0,0.0,2.0
83.0,麥寮,2025-10-10,54,,,42.0,54.0,3.0,31.0,36.0
80.0,關山,2025-10-10,31,31.0,,14.0,20.0,1.0,0.0,7.0
78.0,馬公,2025-10-10,71,71.0,,34.0,38.0,2.0,12.0,21.0
42.0,嘉義,2025-10-10,77,77.0,,57.0,57.0,2.0,44.0,24.0
71.0,復興,2025-10-10,55,,,52.0,42.0,2.0,25.0,55.0
75.0,馬祖,2025-10-10,47,47.0,,43.0,47.0,1.0,0.0,10.0
70.0,永和,2025-10-10,26,,,25.0,22.0,3.0,6.0,26.0
69.0,竹山,2025-10-10,97,97.0,,69.0,57.0,2.0,12.0,31.0
68.0,中壢,2025-10-10,48,,,31.0,25.0,6.0,6.0,48.0
67.0,三重,2025-10-10,54,,,30.0,25.0,9.0,0.0,54.0
66.0,冬山,2025-10-10,38,38.0,,23.0,22.0,1.0,6.0,12.0
65.0,宜蘭,2025-10-10,36,36.0,,21.0,17.0,2.0,6.0,7.0
77.0,金門,2025-10-10,54,54.0,,52.0,47.0,2.0,12.0,19.0
1.0,基隆,2025-10-10,36,36.0,,18.0,23.0,2.0,0.0,21.0
63.0,花蓮,2025-10-10,33,33.0,,23.0,20.0,2.0,6.0,14.0
12.0,中山,2025-10-10,36,31.0,,29.0,23.0,3.0,12.0,36.0
18.0,大園,2025-10-10,50,33.0,,20.0,32.0,2.0,12.0,50.0
9.0,林口,2025-10-10,35,35.0,,18.0,20.0,2.0,12.0,19.0
16.0,大同,2025-10-10,52,,,41.0,32.0,6.0,6.0,52.0
15.0,松山,2025-10-10,36,34.0,,19.0,23.0,2.0,19.0,36.0
14.0,古亭,2025-10-10,35,35.0,,20.0,27.0,2.0,12.0,21.0
13.0,萬華,2025-10-10,36,31.0,,16.0,27.0,2.0,12.0,36.0
11.0,士林,2025-10-10,32,32.0,,26.0,23.0,2.0,19.0,26.0
10.0,淡水,2025-10-10,48,28.0,,29.0,48.0,5.0,6.0,26.0
19.0,觀音,2025-10-10,33,33.0,,29.0,27.0,2.0,19.0,33.0
8.0,菜寮,2025-10-10,34,34.0,,19.0,27.0,2.0,12.0,21.0
6.0,板橋,2025-10-10,37,37.0,,21.0,22.0,2.0,6.0,26.0
5.0,土城,2025-10-10,38,38.0,,32.0,25.0,2.0,6.0,21.0
4.0,新店,2025-10-10,35,35.0,,18.0,20.0,2.0,0.0,21.0
2.0,汐止,2025-10-10,40,35.0,,29.0,23.0,2.0,19.0,40.0
7.0,新莊,2025-10-10,42,38.0,,19.0,42.0,2.0,6.0,19.0
41.0,臺西,2025-10-10,58,,,44.0,58.0,3.0,12.0,26.0
17.0,桃園,2025-10-10,37,37.0,,16.0,22.0,2.0,6.0,24.0
20.0,平鎮,2025-10-10,38,38.0,,16.0,25.0,3.0,0.0,29.0
23.0,竹東,2025-10-10,50,50.0,,38.0,28.0,2.0,12.0,19.0
22.0,湖口,2025-10-10,38,38.0,,17.0,28.0,2.0,6.0,21.0
21.0,龍潭,2025-10-10,41,41.0,,18.0,22.0,2.0,12.0,31.0
38.0,崙背,2025-10-10,97,97.0,,57.0,53.0,3.0,12.0,31.0
37.0,斗六,2025-10-10,122,122.0,102.0,68.0,61.0,3.0,19.0,29.0
36.0,南投,2025-10-10,90,90.0,,67.0,65.0,5.0,31.0,52.0
35.0,二林,2025-10-10,97,97.0,,52.0,55.0,3.0,19.0,21.0
33.0,彰化,2025-10-10,84,84.0,,55.0,50.0,3.0,19.0,33.0
32.0,西屯,2025-10-10,80,80.0,,62.0,52.0,2.0,19.0,52.0
31.0,忠明,2025-10-10,90,90.0,,59.0,50.0,3.0,19.0,36.0
34.0,線西,2025-10-10,54,,,54.0,52.0,2.0,19.0,36.0
29.0,沙鹿,2025-10-10,74,74.0,,55.0,52.0,3.0,12.0,36.0
28.0,豐原,2025-10-10,100,100.0,,56.0,48.0,2.0,12.0,19.0
27.0,三義,2025-10-10,64,64.0,,40.0,38.0,2.0,6.0,21.0
26.0,苗栗,2025-10-10,45,45.0,,36.0,32.0,2.0,19.0,29.0
25.0,頭份,2025-10-10,35,,,24.0,35.0,2.0,12.0,31.0
24.0,新竹,2025-10-10,42,42.0,,19.0,22.0,2.0,6.0,29.0
40.0,朴子,2025-10-10,61,61.0,,43.0,53.0,2.0,12.0,21.0
30.0,大里,2025-10-10,100,100.0,,58.0,52.0,3.0,12.0,31.0
39.0,新港,2025-10-10,74,74.0,,62.0,58.0,3.0,19.0,26.0
61.0,恆春,2025-10-11,32,32.0,,18.0,13.0,1.0,0.0,2.0
60.0,潮州,2025-10-11,100,100.0,,60.0,51.0,2.0,12.0,12.0
59.0,屏東,2025-10-11,58,58.0,,56.0,53.0,5.0,6.0,50.0
58.0,小港,2025-10-11,61,47.0,,61.0,40.0,2.0,12.0,57.0
57.0,前鎮,2025-10-11,55,,,55.0,53.0,3.0,25.0,38.0
56.0,前金,2025-10-11,48,48.0,,42.0,42.0,3.0,6.0,26.0
54.0,左營,2025-10-11,53,49.0,,53.0,45.0,5.0,6.0,38.0
44.0,善化,2025-10-11,59,49.0,,59.0,43.0,2.0,12.0,21.0
52.0,林園,2025-10-11,97,97.0,,60.0,53.0,2.0,12.0,17.0
51.0,大寮,2025-10-11,75,49.0,,75.0,62.0,3.0,38.0,40.0
50.0,鳳山,2025-10-11,67,,,67.0,53.0,6.0,44.0,38.0
49.0,仁武,2025-10-11,61,49.0,,61.0,50.0,3.0,12.0,29.0
47.0,美濃,2025-10-11,54,47.0,,54.0,43.0,2.0,0.0,19.0
46.0,臺南,2025-10-11,52,48.0,,52.0,48.0,2.0,6.0,24.0
45.0,安南,2025-10-11,55,54.0,,55.0,47.0,3.0,0.0,40.0
53.0,楠梓,2025-10-11,56,49.0,,56.0,54.0,3.0,6.0,38.0
48.0,橋頭,2025-10-11,60,48.0,,60.0,48.0,2.0,6.0,24.0
62.0,臺東,2025-10-11,31,31.0,,17.0,17.0,2.0,6.0,12.0
71.0,復興,2025-10-11,55,,,55.0,42.0,3.0,12.0,33.0
64.0,陽明,2025-10-11,35,35.0,,21.0,22.0,2.0,12.0,7.0
42.0,嘉義,2025-10-11,61,61.0,,50.0,47.0,2.0,52.0,17.0
139.0,員林,2025-10-11,73,71.0,,73.0,52.0,3.0,19.0,24.0
85.0,大城,2025-10-11,58,54.0,,58.0,51.0,2.0,12.0,14.0
84.0,富貴角,2025-10-11,45,32.0,,41.0,45.0,1.0,12.0,12.0
83.0,麥寮,2025-10-11,59,,,59.0,54.0,2.0,31.0,21.0
80.0,關山,2025-10-11,25,25.0,,11.0,17.0,1.0,6.0,7.0
78.0,馬公,2025-10-11,44,44.0,,27.0,28.0,2.0,0.0,17.0
77.0,金門,2025-10-11,61,61.0,,49.0,43.0,2.0,19.0,29.0
63.0,花蓮,2025-10-11,31,31.0,,26.0,20.0,2.0,6.0,12.0
69.0,竹山,2025-10-11,66,64.0,,66.0,52.0,2.0,12.0,17.0
70.0,永和,2025-10-11,40,,,31.0,25.0,6.0,12.0,40.0
43.0,新營,2025-10-11,51,51.0,,48.0,47.0,2.0,25.0,17.0
68.0,中壢,2025-10-11,64,,,64.0,50.0,10.0,6.0,55.0
67.0,三重,2025-10-11,57,,,48.0,30.0,9.0,6.0,57.0
66.0,冬山,2025-10-11,37,37.0,,29.0,28.0,3.0,12.0,36.0
65.0,宜蘭,2025-10-11,34,34.0,,32.0,18.0,2.0,6.0,7.0
72.0,埔里,2025-10-11,69,58.0,,69.0,48.0,3.0,12.0,26.0
1.0,基隆,2025-10-11,30,29.0,,30.0,25.0,2.0,6.0,24.0
75.0,馬祖,2025-10-11,52,51.0,,52.0,47.0,3.0,12.0,12.0
31.0,忠明,2025-10-11,80,80.0,,70.0,51.0,3.0,12.0,36.0
34.0,線西,2025-10-11,67,,,67.0,55.0,2.0,12.0,29.0
20.0,平鎮,2025-10-11,80,80.0,,55.0,42.0,3.0,6.0,36.0
17.0,桃園,2025-10-11,93,93.0,,48.0,37.0,3.0,12.0,45.0
16.0,大同,2025-10-11,56,,,56.0,35.0,9.0,6.0,53.0
15.0,松山,2025-10-11,38,33.0,,35.0,23.0,2.0,19.0,38.0
14.0,古亭,2025-10-11,44,44.0,,31.0,23.0,2.0,12.0,21.0
12.0,中山,2025-10-11,40,37.0,,40.0,25.0,3.0,6.0,33.0
13.0,萬華,2025-10-11,44,44.0,,35.0,28.0,3.0,6.0,40.0
11.0,士林,2025-10-11,45,45.0,,37.0,23.0,2.0,6.0,24.0
9.0,林口,2025-10-11,90,90.0,,50.0,35.0,3.0,6.0,31.0
7.0,新莊,2025-10-11,93,93.0,,41.0,38.0,2.0,6.0,26.0
6.0,板橋,2025-10-11,71,71.0,,35.0,25.0,3.0,12.0,36.0
5.0,土城,2025-10-11,71,71.0,,51.0,33.0,3.0,6.0,36.0
4.0,新店,2025-10-11,45,45.0,,25.0,22.0,2.0,6.0,21.0
2.0,汐止,2025-10-11,39,35.0,,39.0,22.0,2.0,25.0,31.0
10.0,淡水,2025-10-11,49,49.0,,40.0,38.0,3.0,6.0,33.0
40.0,朴子,2025-10-11,50,50.0,,46.0,47.0,2.0,6.0,17.0
8.0,菜寮,2025-10-11,54,54.0,,34.0,33.0,3.0,6.0,31.0
41.0,臺西,2025-10-11,60,,,60.0,58.0,2.0,12.0,45.0
19.0,觀音,2025-10-11,58,54.0,,58.0,51.0,3.0,12.0,43.0
39.0,新港,2025-10-11,67,64.0,,67.0,58.0,2.0,19.0,29.0
32.0,西屯,2025-10-11,69,67.0,,69.0,57.0,3.0,25.0,48.0
38.0,崙背,2025-10-11,67,54.0,,67.0,57.0,3.0,19.0,21.0
37.0,斗六,2025-10-11,67,67.0,,67.0,58.0,2.0,12.0,19.0
36.0,南投,2025-10-11,71,71.0,,65.0,51.0,2.0,12.0,26.0
35.0,二林,2025-10-11,64,51.0,,64.0,58.0,3.0,6.0,19.0
21.0,龍潭,2025-10-11,67,67.0,,54.0,37.0,3.0,12.0,45.0
18.0,大園,2025-10-11,64,64.0,,44.0,43.0,3.0,12.0,54.0
30.0,大里,2025-10-11,84,84.0,,66.0,53.0,3.0,19.0,36.0
33.0,彰化,2025-10-11,67,67.0,,62.0,52.0,3.0,38.0,31.0
29.0,沙鹿,2025-10-11,71,61.0,,71.0,55.0,3.0,19.0,36.0
28.0,豐原,2025-10-11,90,90.0,,64.0,50.0,3.0,12.0,36.0
27.0,三義,2025-10-11,74,74.0,,58.0,42.0,2.0,12.0,14.0
26.0,苗栗,2025-10-11,58,58.0,,55.0,35.0,2.0,12.0,24.0
25.0,頭份,2025-10-11,56,,,56.0,47.0,3.0,19.0,29.0
24.0,新竹,2025-10-11,61,61.0,,47.0,35.0,3.0,19.0,40.0
23.0,竹東,2025-10-11,74,74.0,,56.0,38.0,2.0,6.0,26.0
22.0,湖口,2025-10-11,58,58.0,,54.0,42.0,3.0,12.0,40.0
60.0,潮州,2025-10-12,113,101.0,113.0,61.0,50.0,5.0,31.0,17.0
54.0,左營,2025-10-12,62,54.0,,62.0,48.0,3.0,25.0,36.0
59.0,屏東,2025-10-12,84,84.0,,57.0,51.0,3.0,12.0,26.0
58.0,小港,2025-10-12,67,45.0,,67.0,40.0,3.0,31.0,53.0
57.0,前鎮,2025-10-12,64,,,64.0,52.0,5.0,44.0,51.0
56.0,前金,2025-10-12,55,50.0,,55.0,47.0,5.0,25.0,33.0
44.0,善化,2025-10-12,62,48.0,,62.0,40.0,2.0,25.0,29.0
61.0,恆春,2025-10-12,22,21.0,,22.0,10.0,1.0,0.0,2.0
51.0,大寮,2025-10-12,74,74.0,,72.0,58.0,5.0,50.0,31.0
49.0,仁武,2025-10-12,61,51.0,,61.0,48.0,3.0,44.0,29.0
48.0,橋頭,2025-10-12,61,58.0,,61.0,43.0,2.0,25.0,26.0
47.0,美濃,2025-10-12,51,51.0,,42.0,37.0,2.0,6.0,12.0
46.0,臺南,2025-10-12,61,61.0,,57.0,48.0,2.0,12.0,48.0
45.0,安南,2025-10-12,59,54.0,,59.0,47.0,3.0,6.0,26.0
42.0,嘉義,2025-10-12,58,58.0,,57.0,50.0,2.0,19.0,19.0
75.0,馬祖,2025-10-12,53,38.0,,53.0,35.0,2.0,19.0,12.0
52.0,林園,2025-10-12,61,61.0,,53.0,47.0,2.0,12.0,17.0
53.0,楠梓,2025-10-12,58,54.0,,58.0,52.0,3.0,38.0,36.0
70.0,永和,2025-10-12,48,,,37.0,30.0,6.0,12.0,48.0
50.0,鳳山,2025-10-12,66,,,66.0,47.0,6.0,38.0,24.0
43.0,新營,2025-10-12,62,48.0,,62.0,52.0,2.0,12.0,24.0
41.0,臺西,2025-10-12,58,,,58.0,53.0,2.0,6.0,12.0
139.0,員林,2025-10-12,77,51.0,,77.0,51.0,3.0,25.0,29.0
85.0,大城,2025-10-12,64,46.0,,64.0,51.0,2.0,6.0,14.0
84.0,富貴角,2025-10-12,132,132.0,101.0,45.0,42.0,2.0,19.0,7.0
83.0,麥寮,2025-10-12,67,,,67.0,52.0,2.0,19.0,21.0
80.0,關山,2025-10-12,22,22.0,,15.0,13.0,1.0,6.0,5.0
78.0,馬公,2025-10-12,47,44.0,,47.0,25.0,1.0,0.0,7.0
65.0,宜蘭,2025-10-12,35,31.0,,35.0,20.0,2.0,12.0,7.0
77.0,金門,2025-10-12,59,48.0,,59.0,45.0,2.0,12.0,24.0
72.0,埔里,2025-10-12,69,45.0,,69.0,40.0,3.0,12.0,17.0
69.0,竹山,2025-10-12,74,74.0,,69.0,51.0,2.0,12.0,19.0
68.0,中壢,2025-10-12,61,,,61.0,42.0,8.0,19.0,53.0
67.0,三重,2025-10-12,61,,,51.0,32.0,9.0,12.0,61.0
66.0,冬山,2025-10-12,41,41.0,,34.0,28.0,5.0,12.0,29.0
71.0,復興,2025-10-12,62,,,62.0,45.0,3.0,38.0,43.0
64.0,陽明,2025-10-12,58,58.0,,28.0,28.0,2.0,38.0,10.0
62.0,臺東,2025-10-12,27,27.0,,23.0,17.0,1.0,6.0,7.0
63.0,花蓮,2025-10-12,31,28.0,,31.0,17.0,1.0,19.0,10.0
31.0,忠明,2025-10-12,62,45.0,,62.0,43.0,3.0,44.0,43.0
39.0,新港,2025-10-12,76,47.0,,76.0,55.0,2.0,63.0,24.0
10.0,淡水,2025-10-12,64,64.0,,52.0,40.0,3.0,12.0,45.0
17.0,桃園,2025-10-12,52,48.0,,48.0,33.0,3.0,19.0,52.0
16.0,大同,2025-10-12,55,,,54.0,32.0,7.0,12.0,55.0
15.0,松山,2025-10-12,74,74.0,,50.0,35.0,3.0,19.0,52.0
14.0,古亭,2025-10-12,67,67.0,,35.0,27.0,3.0,12.0,43.0
13.0,萬華,2025-10-12,53,50.0,,41.0,32.0,3.0,25.0,53.0
12.0,中山,2025-10-12,54,54.0,,50.0,28.0,5.0,19.0,51.0
11.0,士林,2025-10-12,74,74.0,,44.0,30.0,3.0,19.0,33.0
19.0,觀音,2025-10-12,58,42.0,,58.0,30.0,2.0,12.0,36.0
9.0,林口,2025-10-12,49,49.0,,48.0,32.0,3.0,12.0,43.0
8.0,菜寮,2025-10-12,58,58.0,,37.0,33.0,3.0,12.0,48.0
7.0,新莊,2025-10-12,58,58.0,,47.0,40.0,3.0,6.0,54.0
6.0,板橋,2025-10-12,64,64.0,,47.0,28.0,3.0,19.0,50.0
5.0,土城,2025-10-12,64,64.0,,57.0,40.0,3.0,6.0,48.0
4.0,新店,2025-10-12,84,84.0,,35.0,28.0,2.0,12.0,31.0
2.0,汐止,2025-10-12,61,61.0,,52.0,25.0,2.0,12.0,40.0
18.0,大園,2025-10-12,54,43.0,,54.0,43.0,3.0,19.0,53.0
20.0,平鎮,2025-10-12,47,46.0,,47.0,35.0,3.0,12.0,36.0
1.0,基隆,2025-10-12,57,28.0,,28.0,25.0,2.0,25.0,57.0
22.0,湖口,2025-10-12,45,44.0,,45.0,37.0,2.0,6.0,36.0
38.0,崙背,2025-10-12,80,46.0,,80.0,58.0,2.0,19.0,19.0
37.0,斗六,2025-10-12,71,71.0,,70.0,57.0,2.0,12.0,17.0
36.0,南投,2025-10-12,61,54.0,,61.0,45.0,2.0,12.0,26.0
35.0,二林,2025-10-12,79,47.0,,79.0,60.0,2.0,12.0,21.0
21.0,龍潭,2025-10-12,52,49.0,,52.0,32.0,2.0,12.0,33.0
33.0,彰化,2025-10-12,66,47.0,,66.0,48.0,3.0,19.0,31.0
34.0,線西,2025-10-12,67,,,67.0,51.0,3.0,6.0,31.0
30.0,大里,2025-10-12,61,49.0,,61.0,43.0,3.0,19.0,36.0
32.0,西屯,2025-10-12,64,44.0,,64.0,47.0,3.0,50.0,48.0
28.0,豐原,2025-10-12,71,71.0,,54.0,38.0,3.0,12.0,33.0
27.0,三義,2025-10-12,58,58.0,,48.0,33.0,2.0,12.0,19.0
26.0,苗栗,2025-10-12,54,54.0,,52.0,30.0,2.0,19.0,26.0
25.0,頭份,2025-10-12,43,,,43.0,35.0,2.0,12.0,17.0
24.0,新竹,2025-10-12,44,44.0,,43.0,32.0,3.0,19.0,40.0
23.0,竹東,2025-10-12,55,51.0,,55.0,32.0,2.0,12.0,19.0
40.0,朴子,2025-10-12,60,44.0,,60.0,48.0,1.0,6.0,14.0
29.0,沙鹿,2025-10-12,78,47.0,,78.0,58.0,3.0,19.0,45.0
44.0,善化,2025-10-13,60,58.0,,60.0,42.0,1.0,12.0,19.0
60.0,潮州,2025-10-13,80,80.0,,58.0,48.0,2.0,25.0,19.0
59.0,屏東,2025-10-13,87,87.0,,55.0,51.0,3.0,25.0,26.0
58.0,小港,2025-10-13,64,64.0,,61.0,37.0,2.0,12.0,48.0
57.0,前鎮,2025-10-13,57,,,57.0,48.0,3.0,25.0,54.0
56.0,前金,2025-10-13,80,80.0,,54.0,45.0,2.0,19.0,52.0
54.0,左營,2025-10-13,84,84.0,,61.0,45.0,3.0,19.0,40.0
53.0,楠梓,2025-10-13,57,47.0,,57.0,52.0,3.0,25.0,45.0
49.0,仁武,2025-10-13,55,47.0,,55.0,42.0,3.0,31.0,43.0
52.0,林園,2025-10-13,53,51.0,,53.0,48.0,2.0,12.0,21.0
50.0,鳳山,2025-10-13,52,,,52.0,38.0,5.0,12.0,26.0
48.0,橋頭,2025-10-13,58,46.0,,58.0,43.0,3.0,50.0,40.0
47.0,美濃,2025-10-13,61,61.0,,50.0,43.0,2.0,6.0,14.0
46.0,臺南,2025-10-13,59,54.0,,59.0,43.0,2.0,12.0,53.0
45.0,安南,2025-10-13,67,67.0,,59.0,47.0,3.0,6.0,38.0
62.0,臺東,2025-10-13,16,16.0,,12.0,12.0,1.0,6.0,10.0
51.0,大寮,2025-10-13,65,46.0,,65.0,53.0,2.0,25.0,36.0
1.0,基隆,2025-10-13,36,31.0,,32.0,23.0,3.0,19.0,36.0
72.0,埔里,2025-10-13,84,84.0,,64.0,43.0,2.0,12.0,21.0
75.0,馬祖,2025-10-13,51,47.0,,51.0,33.0,1.0,0.0,7.0
43.0,新營,2025-10-13,64,58.0,,64.0,53.0,2.0,12.0,29.0
139.0,員林,2025-10-13,79,64.0,,79.0,54.0,5.0,38.0,40.0
85.0,大城,2025-10-13,70,54.0,,70.0,57.0,2.0,19.0,19.0
84.0,富貴角,2025-10-13,64,64.0,,50.0,30.0,2.0,12.0,33.0
83.0,麥寮,2025-10-13,75,,,75.0,59.0,3.0,19.0,26.0
80.0,關山,2025-10-13,14,14.0,,11.0,10.0,1.0,6.0,5.0
78.0,馬公,2025-10-13,44,44.0,,42.0,27.0,1.0,6.0,7.0
64.0,陽明,2025-10-13,46,46.0,,44.0,28.0,2.0,38.0,14.0
63.0,花蓮,2025-10-13,26,18.0,,26.0,15.0,1.0,19.0,14.0
61.0,恆春,2025-10-13,16,16.0,,10.0,7.0,0.0,0.0,0.0
70.0,永和,2025-10-13,58,,,49.0,37.0,8.0,12.0,58.0
71.0,復興,2025-10-13,57,,,57.0,38.0,3.0,12.0,55.0
68.0,中壢,2025-10-13,78,,,78.0,55.0,9.0,6.0,62.0
67.0,三重,2025-10-13,62,,,60.0,37.0,10.0,12.0,62.0
66.0,冬山,2025-10-13,43,27.0,,31.0,33.0,6.0,6.0,43.0
65.0,宜蘭,2025-10-13,34,24.0,,34.0,18.0,2.0,6.0,7.0
69.0,竹山,2025-10-13,87,87.0,,65.0,50.0,2.0,19.0,19.0
42.0,嘉義,2025-10-13,67,67.0,,60.0,51.0,2.0,25.0,21.0
77.0,金門,2025-10-13,68,64.0,,68.0,43.0,2.0,6.0,19.0
18.0,大園,2025-10-13,67,67.0,,61.0,45.0,3.0,12.0,54.0
17.0,桃園,2025-10-13,97,97.0,,64.0,43.0,5.0,54.0,54.0
20.0,平鎮,2025-10-13,71,71.0,,70.0,53.0,5.0,25.0,60.0
16.0,大同,2025-10-13,66,,,66.0,47.0,10.0,12.0,56.0
15.0,松山,2025-10-13,51,48.0,,40.0,28.0,3.0,12.0,51.0
14.0,古亭,2025-10-13,84,84.0,,44.0,32.0,3.0,19.0,38.0
13.0,萬華,2025-10-13,61,61.0,,47.0,37.0,5.0,19.0,51.0
19.0,觀音,2025-10-13,59,46.0,,59.0,38.0,2.0,12.0,50.0
8.0,菜寮,2025-10-13,71,71.0,,52.0,40.0,5.0,12.0,56.0
10.0,淡水,2025-10-13,61,61.0,,45.0,40.0,3.0,12.0,40.0
7.0,新莊,2025-10-13,90,90.0,,54.0,52.0,3.0,12.0,50.0
6.0,板橋,2025-10-13,90,90.0,,54.0,37.0,5.0,25.0,48.0
5.0,土城,2025-10-13,115,115.0,,69.0,51.0,5.0,12.0,52.0
4.0,新店,2025-10-13,108,108.0,,47.0,35.0,2.0,12.0,33.0
2.0,汐止,2025-10-13,49,43.0,,49.0,28.0,2.0,25.0,48.0
41.0,臺西,2025-10-13,73,,,73.0,61.0,2.0,25.0,36.0
9.0,林口,2025-10-13,101,101.0,,59.0,42.0,3.0,12.0,50.0
11.0,士林,2025-10-13,67,67.0,,50.0,38.0,2.0,19.0,36.0
12.0,中山,2025-10-13,56,50.0,,56.0,33.0,5.0,12.0,54.0
40.0,朴子,2025-10-13,74,50.0,,74.0,58.0,2.0,12.0,29.0
21.0,龍潭,2025-10-13,93,93.0,,69.0,47.0,3.0,12.0,54.0
39.0,新港,2025-10-13,85,54.0,,85.0,62.0,2.0,19.0,21.0
38.0,崙背,2025-10-13,88,48.0,,88.0,62.0,2.0,12.0,21.0
37.0,斗六,2025-10-13,81,67.0,,81.0,62.0,2.0,25.0,26.0
36.0,南投,2025-10-13,93,93.0,,67.0,50.0,3.0,19.0,38.0
35.0,二林,2025-10-13,90,40.0,,90.0,68.0,3.0,19.0,31.0
32.0,西屯,2025-10-13,63,48.0,,62.0,45.0,3.0,12.0,63.0
33.0,彰化,2025-10-13,64,50.0,,64.0,47.0,5.0,50.0,40.0
31.0,忠明,2025-10-13,62,48.0,,62.0,43.0,3.0,12.0,54.0
34.0,線西,2025-10-13,59,,,59.0,48.0,3.0,25.0,40.0
22.0,湖口,2025-10-13,65,48.0,,61.0,45.0,3.0,6.0,65.0
28.0,豐原,2025-10-13,48,48.0,,48.0,33.0,2.0,12.0,26.0
27.0,三義,2025-10-13,49,49.0,,41.0,27.0,2.0,6.0,24.0
26.0,苗栗,2025-10-13,46,46.0,,46.0,30.0,2.0,25.0,26.0
25.0,頭份,2025-10-13,55,,,55.0,42.0,2.0,12.0,45.0
24.0,新竹,2025-10-13,57,47.0,,57.0,37.0,3.0,12.0,54.0
23.0,竹東,2025-10-13,71,71.0,,58.0,37.0,2.0,12.0,26.0
30.0,大里,2025-10-13,61,61.0,,60.0,48.0,3.0,25.0,53.0
29.0,沙鹿,2025-10-13,63,49.0,,63.0,47.0,3.0,25.0,55.0
61.0,恆春,2025-10-14,21,20.0,,21.0,13.0,0.0,0.0,0.0
60.0,潮州,2025-10-14,77,77.0,,60.0,48.0,2.0,6.0,17.0
59.0,屏東,2025-10-14,90,90.0,,65.0,55.0,6.0,19.0,50.0
58.0,小港,2025-10-14,87,87.0,,76.0,50.0,3.0,12.0,55.0
57.0,前鎮,2025-10-14,63,,,63.0,55.0,5.0,19.0,43.0
56.0,前金,2025-10-14,84,84.0,,66.0,54.0,3.0,12.0,31.0
54.0,左營,2025-10-14,80,80.0,,70.0,51.0,3.0,12.0,38.0
44.0,善化,2025-10-14,71,71.0,,68.0,50.0,2.0,19.0,36.0
52.0,林園,2025-10-14,143,143.0,111.0,71.0,58.0,2.0,19.0,24.0
51.0,大寮,2025-10-14,107,97.0,107.0,89.0,65.0,5.0,51.0,53.0
50.0,鳳山,2025-10-14,70,,,70.0,52.0,6.0,19.0,38.0
49.0,仁武,2025-10-14,74,74.0,,66.0,50.0,5.0,19.0,53.0
47.0,美濃,2025-10-14,61,61.0,,59.0,47.0,2.0,6.0,14.0
46.0,臺南,2025-10-14,75,71.0,,75.0,57.0,3.0,12.0,33.0
45.0,安南,2025-10-14,71,71.0,,69.0,57.0,3.0,12.0,45.0
53.0,楠梓,2025-10-14,67,67.0,,67.0,60.0,2.0,12.0,40.0
48.0,橋頭,2025-10-14,73,64.0,,73.0,55.0,2.0,19.0,31.0
62.0,臺東,2025-10-14,19,18.0,,19.0,17.0,1.0,6.0,12.0
71.0,復興,2025-10-14,65,,,65.0,48.0,5.0,19.0,50.0
64.0,陽明,2025-10-14,39,39.0,,34.0,25.0,2.0,31.0,7.0
42.0,嘉義,2025-10-14,80,80.0,,67.0,53.0,2.0,38.0,24.0
139.0,員林,2025-10-14,80,80.0,,72.0,52.0,3.0,25.0,33.0
85.0,大城,2025-10-14,64,64.0,,60.0,40.0,2.0,12.0,19.0
84.0,富貴角,2025-10-14,41,34.0,,41.0,23.0,2.0,31.0,19.0
83.0,麥寮,2025-10-14,67,,,67.0,55.0,2.0,19.0,21.0
80.0,關山,2025-10-14,18,15.0,,15.0,18.0,1.0,6.0,7.0
78.0,馬公,2025-10-14,67,67.0,,53.0,28.0,2.0,6.0,10.0
77.0,金門,2025-10-14,143,143.0,,84.0,60.0,3.0,19.0,31.0
63.0,花蓮,2025-10-14,30,21.0,,30.0,18.0,2.0,6.0,17.0
69.0,竹山,2025-10-14,97,97.0,,66.0,50.0,2.0,12.0,26.0
